iter	Passed	Remaining
0	52	52526
1	53	26845
2	55	18282
3	56	14015
4	57	11444
5	58	9732
6	59	8510
7	61	7593
8	62	6877
9	63	6310
10	64	5828
11	65	5432
12	67	5105
13	68	4825
14	69	4571
15	70	4349
16	71	4147
17	72	3966
18	73	3804
19	74	3657
20	75	3524
21	76	3396
22	77	3284
23	78	3184
24	79	3089
25	80	3001
26	81	2921
27	82	2847
28	82	2777
29	83	2713
30	84	2652
31	85	2595
32	86	2543
33	87	2486
34	88	2438
35	89	2393
36	90	2349
37	91	2304
38	91	2266
39	92	2230
40	93	2194
41	94	2162
42	95	2131
43	96	2101
44	97	2073
45	98	2046
46	99	2020
47	100	1994
48	101	1969
49	102	1946
50	103	1923
51	104	1901
52	105	1879
53	106	1857
54	107	1838
55	107	1819
56	108	1801
57	109	1784
58	110	1766
59	111	1749
60	112	1733
61	113	1718
62	114	1703
63	115	1688
64	116	1674
65	117	1660
66	118	1647
67	119	1633
68	119	1618
69	120	1606
70	121	1590
71	122	1579
72	123	1568
73	124	1557
74	125	1547
75	126	1536
76	127	1526
77	128	1516
78	129	1507
79	130	1497
80	131	1488
81	132	1479
82	133	1470
83	133	1458
84	134	1450
85	135	1441
86	136	1435
87	137	1425
88	138	1418
89	139	1411
90	140	1404
91	141	1397
92	142	1390
93	143	1381
94	144	1375
95	145	1368
96	146	1362
97	147	1358
98	148	1352
99	149	1346
100	150	1340
101	151	1334
102	152	1329
103	153	1325
104	154	1319
105	155	1313
106	156	1308
107	157	1302
108	158	1297
109	159	1291
110	160	1283
111	161	1278
112	162	1273
113	163	1271
114	164	1268
115	165	1264
116	166	1259
117	167	1255
118	168	1250
119	169	1245
120	170	1240
121	171	1236
122	172	1231
123	173	1227
124	174	1223
125	175	1216
126	176	1212
127	177	1207
128	178	1203
129	179	1199
130	180	1196
131	181	1192
132	182	1188
133	183	1185
134	184	1181
135	185	1178
136	186	1174
137	187	1171
138	188	1167
139	189	1163
140	190	1160
141	191	1156
142	192	1152
143	193	1149
144	194	1145
145	195	1142
146	196	1138
147	197	1135
148	198	1131
149	198	1127
150	199	1123
151	200	1120
152	201	1117
153	202	1113
154	203	1110
155	204	1107
156	205	1105
157	206	1102
158	207	1099
159	209	1097
160	210	1094
161	211	1092
162	212	1090
163	213	1087
164	214	1084
165	215	1081
166	216	1078
167	217	1075
168	218	1072
169	219	1069
170	220	1066
171	221	1063
172	221	1061
173	222	1058
174	223	1055
175	224	1051
176	225	1049
177	226	1044
178	227	1042
179	228	1039
180	229	1037
181	230	1034
182	231	1031
183	232	1029
184	232	1025
185	233	1022
186	234	1020
187	235	1018
188	236	1015
189	237	1013
190	238	1009
191	239	1007
192	240	1005
193	241	1002
194	242	1000
195	243	997
196	244	995
197	245	992
198	246	990
199	246	986
200	247	984
201	248	982
202	249	980
203	250	978
204	251	976
205	252	973
206	253	971
207	254	969
208	255	967
209	256	965
210	257	962
211	258	960
212	259	957
213	260	955
214	261	953
215	262	951
216	263	949
217	263	946
218	264	944
219	265	942
220	266	940
221	267	938
222	268	936
223	269	934
224	270	932
225	271	930
226	272	927
227	273	925
228	274	923
229	275	922
230	276	920
231	277	918
232	278	916
233	279	914
234	280	912
235	281	910
236	282	908
237	283	906
238	284	904
239	285	903
240	286	901
241	287	899
242	288	897
243	289	895
244	289	893
245	290	891
246	291	889
247	292	887
248	293	886
249	294	884
250	295	882
251	296	880
252	297	878
253	298	877
254	299	875
255	300	873
256	301	872
257	302	870
258	303	868
259	304	866
260	305	865
261	306	863
262	307	861
263	308	859
264	309	858
265	310	856
266	311	854
267	312	853
268	313	851
269	314	850
270	315	848
271	316	846
272	317	845
273	318	843
274	319	841
275	320	840
276	321	838
277	322	836
278	323	835
279	324	833
280	325	831
281	326	830
282	326	828
